gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3860659321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122509951	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Paraná	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.697008	-54.529855	29936.0						2022-06-18T10:43	18	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	122509951		B. Phalan	2022-06-19T17:20:22	CC0_1_0	B. Phalan	B. Phalan			2024-10-19T13:10:53.200Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860387997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122116639	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.621	-106.374882	30154.0						2022-06-12T07:47	12	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	122116639		Jaime Marcelo Aranda Sánchez	2022-06-17T14:52:55	CC_BY_NC_4_0	Sergio Escutia	Sergio Escutia			2024-10-19T13:42:45.647Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860374999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122116638	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.606371	-106.268379	30154.0						2022-06-12T07:38	12	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	122116638		Jaime Marcelo Aranda Sánchez	2022-06-17T13:29:27	CC_BY_NC_4_0	Sergio Escutia	Sergio Escutia			2024-10-19T13:46:51.535Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860290767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124263754	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BO		Santa Cruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.780627	-60.83292	31007.0						2022-06-20T13:23	20	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	124263754		Naturalist Tours	2022-07-01T16:34:39	CC_BY_NC_4_0	Naturalist Tours	Naturalist Tours			2024-10-19T13:12:04.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859589766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121810910	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.387629	-89.063843	30748.0						2022-06-08	8	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	121810910		josechevere51	2022-06-15T00:20:44	CC_BY_NC_4_0	josechevere51	josechevere51			2024-10-19T13:45:55.945Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859531826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121891736	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Vichada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.136398	-67.75196	31362.0						2022-04-07T09:21	7	4	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	121891736		canapro_ambiental	2022-06-15T16:31:51	CC_BY_NC_4_0	canapro_ambiental	canapro_ambiental			2024-10-19T13:41:36.505Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859485881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121891733	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Vichada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.028859	-67.750539	31362.0						2022-04-04T20:18	4	4	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	121891733		canapro_ambiental	2022-06-15T16:31:51	CC_BY_NC_4_0	canapro_ambiental	canapro_ambiental			2024-10-19T13:46:24.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859194546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123971156	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.445686	-56.397458	30810.0						2022-06-29T10:40:23	29	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	123971156		fcpita	2022-06-29T14:44:36	CC_BY_NC_4_0	fcpita	fcpita			2024-10-19T13:12:08.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3859184530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123970053	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.264461	-56.630124	30748.0						2022-06-28T13:45:30	28	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	123970053		fcpita	2022-06-29T14:36:16	CC_BY_NC_4_0	fcpita	fcpita			2024-10-19T13:46:12.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3858251880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105024666	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PA		Colón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.532945	-79.4368	31236.0						2022-01-03T10:43	3	1	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105024666		Roman Burkardt	2022-01-16T09:46:48	CC_BY_NC_4_0	Roman Burkardt	Roman Burkardt			2024-10-19T13:43:55.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802889501	d1ea4fa6-867b-4c67-83b1-e654ba54a330	WCSColombia:2020_PVS_Llanos:CT_0149	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO		Vichada	PRESENT	1	0c23482f-89f3-4efa-b6ed-7b25dadde4fc	6.08136	-67.74546		1.0E-5	57.0	0.0			2020-01-24/2020-04-21			2020	5219426	5219426	MACHINE_OBSERVATION	WCS Colombia				Equipo WCS;Beatriz Henao;Juan David Corrales;Baltazar González;Leonor Valenzuela	2020-01-01T00:00:00	CC_BY_NC_4_0		Beatriz Henao;Juan David Corrales;Leonor Valenzuela;Germán Forero			2024-01-26T12:02:47.918Z		
3802889441	d1ea4fa6-867b-4c67-83b1-e654ba54a330	WCSColombia:2020_PVS_Llanos:CT_0173	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO		Vichada	PRESENT	1	0c23482f-89f3-4efa-b6ed-7b25dadde4fc	6.13851	-67.75761		1.0E-5	54.0	0.0			2020-01-31/2020-04-20			2020	5219426	5219426	MACHINE_OBSERVATION	WCS Colombia				Equipo WCS;Beatriz Henao;Juan David Corrales;Baltazar González;Leonor Valenzuela	2020-01-01T00:00:00	CC_BY_NC_4_0		Beatriz Henao;Juan David Corrales;Leonor Valenzuela;Germán Forero			2024-01-26T12:02:47.906Z		
3802889429	d1ea4fa6-867b-4c67-83b1-e654ba54a330	WCSColombia:2020_PVS_Llanos:CT_0164	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca	(Linnaeus, 1758)	CO		Vichada	PRESENT	2	0c23482f-89f3-4efa-b6ed-7b25dadde4fc	6.12016	-67.68931		1.0E-5	59.0	0.0			2020-01-30/2020-04-22			2020	5219426	5219426	MACHINE_OBSERVATION	WCS Colombia				Equipo WCS;Beatriz Henao;Juan David Corrales;Baltazar González;Leonor Valenzuela	2020-01-01T00:00:00	CC_BY_NC_4_0		Beatriz Henao;Juan David Corrales;Leonor Valenzuela;Germán Forero			2024-01-26T12:02:47.903Z		
3802711505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117388341	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.013664	-94.751865	30764.0						2022-05-14T10:49:12	14	5	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	117388341		Álvaro San José Elizundia	2022-05-17T00:39:45	CC_BY_NC_4_0	Álvaro San José Elizundia	Álvaro San José Elizundia			2024-10-19T13:42:25.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3802345626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/118217001	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.02931	-85.592733	31158.0						2022-05-22T08:00	22	5	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	118217001		Michelle Monge-Velazquez	2022-05-22T16:57:41	CC_BY_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2024-10-19T13:11:48.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3773048153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116655256	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC		Napo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.09311	-77.558023	31448.0						2022-05-03T12:31:38	3	5	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	116655256		amaZOOnico	2022-05-12T04:59:00	CC_BY_NC_4_0	amaZOOnico	amaZOOnico			2024-10-19T13:10:32.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3772933434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116768993	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.884126	-105.34659	30434.0						2021-03-30T18:03	30	3	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	116768993		Ildefonso Baroccio	2022-05-13T00:14:38	CC_BY_NC_4_0	Ildefonso Baroccio	Ildefonso Baroccio			2024-10-19T13:11:17.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3764496783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112669834	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Yucatán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.997647	-89.906499	30434.0						2022-04-21T09:11	21	4	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	112669834		annettebr	2022-04-24T14:14:50	CC_BY_NC_4_0	annettebr	annettebr			2024-10-19T13:10:24.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760036716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111254554	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.59766	-83.528661	31189.0						2022-04-12T07:13:13	12	4	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	111254554		Jonas Konicek	2022-04-12T23:11:44	CC_BY_NC_4_0	Jonas Konicek	Jonas Konicek			2024-10-19T13:44:05.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759090934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109521176	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Campeche	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.568788	-89.923852	30649.0						2022-03-26T12:12:57	26	3	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	109521176		Manuel lopez	2022-03-26T06:15:57	CC_BY_NC_4_0	Manuel lopez	Manuel lopez			2024-10-19T13:10:45.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747088834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109057707	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Paraná	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.617609	-54.444619	29936.0						2022-03-17T07:01	17	3	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	109057707		B. Phalan	2022-03-20T16:52:33	CC0_1_0	B. Phalan	B. Phalan			2024-10-19T14:05:04.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3747049736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109034836	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.410547	-47.704473	30278.0						2022-03-18T09:45:14	18	3	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	109034836		David Carmo	2022-03-20T11:12:38	CC_BY_NC_4_0	David Carmo	David Carmo			2024-10-19T13:09:53.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3746055301	27a8cc6d-18ec-4d68-b941-a0c481cd3dbf	PO1	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca (Linnaeus, 1758)		BR		Federal district	PRESENT	1	03433ccd-5166-4730-94a9-e06ec25d1a72	-15.636667	-48.039167							2021-09-25	25	9	2021	5219426	5219426	MACHINE_OBSERVATION							CC_BY_4_0		Priscilla B. Petrazzini			2024-01-26T12:51:35.191Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3743390345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108805941	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Putumayo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.119495	-76.697833	31448.0						2021-10-15T09:58:28	15	10	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	108805941		Brayan Molina	2022-03-17T16:21:55	CC_BY_NC_4_0	Brayan Molina	Brayan Molina			2024-10-19T13:09:58.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3743284648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108478427	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.815306	-90.851023	30780.0						2022-03-12T12:04:32	12	3	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	108478427		Silvano LG	2022-03-13T02:37:52	CC_BY_NC_4_0	Silvano LG	Silvano LG			2024-10-19T13:42:43.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3732051175	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/223686278	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PY	Alto Paraguay	Alto paraguay	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	-21.890179	-58.636922							2021-08-04	4	8	2021	5219426	5219426	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 165775			2024-10-22T20:08:25.885Z		
3726055185	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/186067620	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		SR	Para	Para	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	5.349317	-55.450264	100.0						2020-02-10	10	2	2020	5219426	5219426	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 22483			2024-10-22T20:14:56.660Z		
3705753013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107637372	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.216604	-56.664497	30748.0						2021-08-14T11:57Z	14	8	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	107637372		jimbowaan	2022-02-28T15:09:40	CC_BY_NC_4_0	jimbowaan	jimbowaan			2024-10-19T13:10:38.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3499428081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106690291	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		AR		Chaco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.065134	-60.8402	30003.0						2022-02-13T09:57:06	13	2	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	106690291		Leandro Vásquez	2022-02-13T18:12:04	CC_BY_NC_4_0	Leandro Vásquez	Leandro Vásquez			2024-10-19T13:10:03.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466358646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105614862	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Zacatecas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.065783	-103.57688	30318.0						2022-01-22T09:58	22	1	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105614862		josepineda	2022-01-26T15:09:33	CC_BY_NC_4_0	josepineda	josepineda			2024-10-19T13:41:49.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466326174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105417428	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.646644	-105.448532	30357.0						2021-12-10T11:50	10	12	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105417428		nachovallarta	2022-01-23T07:00:29	CC_BY_NC_4_0	nachovallarta	nachovallarta			2024-10-19T13:42:19.652Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466206060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105417507	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.744945	-105.42436	30357.0						2021-12-10T12:24	10	12	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105417507		nachovallarta	2022-01-23T07:03:03	CC_BY_NC_4_0	nachovallarta	nachovallarta			2024-10-19T13:09:10.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466205179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105417404	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.66878	-105.42958	30357.0						2021-12-10T11:42	10	12	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105417404		nachovallarta	2022-01-23T06:58:55	CC_BY_NC_4_0	nachovallarta	nachovallarta			2024-10-19T13:10:14.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466188404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105479313	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.769944	-105.467719	30357.0						2021-11-23T11:09	23	11	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105479313		nachovallarta	2022-01-24T03:23:36	CC_BY_NC_4_0	nachovallarta	nachovallarta			2024-10-19T13:09:26.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466019063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105417560	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.636691	-105.478771	30357.0						2021-12-10T12:28	10	12	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105417560		nachovallarta	2022-01-23T07:04:28	CC_BY_NC_4_0	nachovallarta	nachovallarta			2024-10-19T13:09:26.549Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3457226482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105276888	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.225212	-89.707707	30748.0						2022-01-13T10:52	13	1	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	105276888		Chuck Sexton	2022-01-20T19:54:47	CC0_1_0	Chuck Sexton	Chuck Sexton			2024-10-19T13:09:21.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3457210713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104542558	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.295514	-56.741018	30748.0						2021-10-13T12:44	13	10	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	104542558		mirella cosimato	2022-01-07T22:50:06	CC_BY_NC_4_0	mirella cosimato	mirella cosimato			2024-10-19T13:09:51.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
